ID,Title,Authors,Source title,Acronym,Year,Source,Document Type,Tools availability,Task,Attribute,Phase,Task,Model,CD methodology,CI methodology,Tools,Experiments,Industrial application,Domain,Type of system
11,MFL: Method-level fault localization with causal inference,Shu G.; Sun B.; Podgurski A.; Cao F.,"Proceedings - IEEE 6th International Conference on Software Testing, Verification and Validation, ICST 2013",ICST,2013,"Scopus,IEEE",Conference paper,"No, only the used libraries and frameworks","Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,N/A,open-source software
12,Thinking inside the Box: Differential fault localization for SDN control plane,Li X.; Yu Y.; Bu K.; Chen Y.; Yang J.; Quan R.,"2019 IFIP/IEEE Symposium on Integrated Network and Service Management, IM 2019",IM,2019,"Scopus,IEEE",Conference paper,,"Fault localization, Debugging",Reliability,Post-operation,inference,CausalDAG,N/A,N/A,N/A,yes,no,telco,N/A
13,Bayesian propensity score matching in automotive embedded software engineering,Liu Y.; Mattos D.I.; Bosch J.; Olsson H.H.; Lantz J.,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",APSEC,2021,"Scopus,IEEE",Conference paper,no,KPI prediction,"Safety, Performance",Mainteinance,inference,CausalDAG,N/A,propensity-score,N/A,yes,yes (volvo),Automotive,N/A
14,Heterogeneous Effects of Software Patches in a Multiplayer Online Battle Arena Game,He Y.; Tran C.; Jiang J.; Burghardt K.; Ferrara E.; Zheleva E.; Lerman K.,ACM International Conference Proceeding Series - International Conference on the Foundations of Digital Games,FDG,2021,Scopus,Conference paper,no,"KPI prediction ",Usability,Mainteinance,inference,"PO, CausalTree",N/A,ensemble,N/A,yes,yes (reviews of LoL),gaming,game
15,NUMFL: Localizing faults in numerical software using a value-based causal model,Bai Z.; Shu G.; Podgurski A.,"2015 IEEE 8th International Conference on Software Testing, Verification and Validation, ICST 2015 - Proceedings",ICST,2015,"Scopus,IEEE",Conference paper,Partial,"Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,propensity-score,N/A,yes,no,N/A,numerical software - Java libraries
16,Causal inference based fault localization for numerical software with NUMFL,Bai Z.; Shu G.; Podgurski A.,Software Testing Verification and Reliability,STVR,2017,Scopus,Conference paper,,"Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,covariate balancing,N/A,,,N/A,numerical software
17,Inforence: effective fault localization based on information-theoretic analysis and statistical causal inference,"Farid Feyzi, Saeed Parsa",Frontiers of computer science,,2019,,Journal paper,,"Fault localization, Debugging",Reliability,Evol. & Maint.,inference,CausalDAG,N/A,propensity-score,matchit,yes,yes,multiple,multiple
18,CaRE: Finding Root Causes of Configuration Issues in Highly-Configurable Robots,Hossen M.A.; Kharade S.; Schmerl B.; Cámara J.; O'Kane J.M.; Czaplinski E.C.; Dzurilla K.A.; Garlan D.; Jamshidi P.,IEEE Robotics and Automation Letters,,2023,"Scopus,IEEE",Journal paper,yes,"Fault localization, Root cause analysis","Reliability, Safety",Post-operation,both,SCM,FCI,regression,"causal-learn, causality",yes,yes (system of University of Carolina),robotics,highly-configurable robotic systems
19,Dataflow graphs as complete causal graphs,Paleyes A.; Guo S.; Schölkopf B.; Lawrence N.D.,"Proceedings - 2023 IEEE/ACM 2nd International Conference on AI Engineering - Software Engineering for AI, CAIN 2023",CAIN,2023,"Scopus,IEEE",Conference paper,yes,"Fault localization, Root cause analysis",Reliability,V&V,inference,SCM,N/A,N/A,dowhy,yes,no,N/A,N/A
20,Unicorn: Reasoning about Confgurable System Performance through the Lens of Causality,Iqbal M.S.; Krishna R.; Javidian M.A.; Ray B.; Jamshidi P.,EuroSys 2022 - Proceedings of the 17th European Conference on Computer Systems,EuroSys,2022,Scopus,Conference paper,yes,"KPI prediction, Debugging",Performance,V&V,both,SCM,FCI,regression,causal-learn,yes,no,N/A,N/A
21,CounterFault: Value-Based Fault Localization by Modeling and Predicting Counterfactual Outcomes,Podgurski A.; Kucuk Y.,"Proceedings - 2020 IEEE International Conference on Software Maintenance and Evolution, ICSME 2020",ICSME,2020,"Scopus,IEEE",Conference paper,,"Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,ensemble,N/A,yes,no,N/A,Open-source software - Defect4J
22,What will affect software reuse: A causal model analysis,Li G.; Dai H.,International Journal of Software Engineering and Knowledge Engineering,,2004,Scopus,Journal paper,,KPI prediction (Design for Reuse),Maintainability,Mainteinance,discovery,CausalDAG,custom,N/A,Bayes-Net,yes,no,N/A,N/A
23,Exploring the Effect of NULL Usage in Source Code,Garmash E.; Cheshkov A.,"2021 International Conference on Code Quality, ICCQ 2021",ICCQ,2021,"Scopus,IEEE",Conference paper,"yes (no, there is a link but the code is not there)","Fault localization, Debugging",Reliability,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,N/A,Java programs
24,Mitigating the confounding effects of program dependences for effective fault localization,Baah G.K.; Podgurski A.; Harrold M.J.,SIGSOFT/FSE 2011 - Proceedings of the 19th ACM SIGSOFT Symposium on Foundations of Software Engineering,FSE,2011,"Scopus,ACM",Conference paper,Seems not,"Fault localization, Debugging",Reliability,V&V,inference,"PO, CausalDAG",N/A,regression,N/A,yes,yes (Siemens suite),N/A,multiversion programs
25,LADDERS: Log Based Anomaly Detection and Diagnosis for Enterprise Systems,Mondal S.A.; Rv P.; Rao S.; Menon A.,Annals of Data Science,,2023,Scopus,Journal paper,no,Anomaly detection,"Performance, Availability",Post-operation,"discovery ",CausalDAG,"PC, custom",N/A,N/A,yes,yes,N/A,systems with logs
26,Improving fault localization by integrating value and predicate based causal inference techniques,Kucuk Y.; Henderson T.A.D.; Podgurski A.,Proceedings - International Conference on Software Engineering,ICSE,2021,"Scopus,IEEE,ACM",Conference paper,,"Fault localization, Debugging",Reliability,V&V,inference,"PO, CausalDAG",N/A,ensemble,N/A,yes,no,N/A,N/A
27,Properties of Effective Metrics for Coverage-Based Statistical Fault Localization,Sun S.-F.; Podgurski A.,"Proceedings - 2016 IEEE International Conference on Software Testing, Verification and Validation, ICST 2016",ICST,2016,"Scopus,IEEE",Conference paper,no,"Fault localization, Debugging",Reliability,V&V,inference,N/A,N/A,N/A,N/A,yes,no,N/A,N/A
28,Causal inference for statistical fault localization,Baah G.K.; Podgurski A.; Harrold M.J.,ISSTA'10 - Proceedings of the 2010 International Symposium on Software Testing and Analysis,ISSTA,2010,"Scopus,ACM",Conference paper,,"Fault localization, Debugging",Reliability,V&V,inference,"PO, CausalDAG",N/A,regression,N/A,yes,,N/A,N/A
29,An Empirical Study of Software Testing Quality based on Natural Experiments,Li J.; Cui X.; Wang Y.; Xie F.,"Proceedings - 2022 IEEE 22nd International Conference on Software Quality, Reliability and Security Companion, QRS-C 2022",QRS,2022,"Scopus,IEEE",Conference paper,No,Testing,Testability,V&V,inference,DiD,N/A,N/A,N/A,yes,yes,N/A,N/A
30,The Importance of Being Positive in Causal Statistical Fault Localization: Important Properties of Baah et al.'s CSFL Regression Model,Bai Z.; Sun S.-F.; Podgurski A.,"Proceedings - 1st International Workshop on Complex Faults and Failures in Large Software Systems, COUFLESS 2015",COUFLESS,2015,"Scopus,IEEE,ACM",Workshop paper,no,"Fault localization, Debugging",Reliability,V&V,inference,"PO, CausalDAG",N/A,regression,N/A,yes,no,N/A,N/A
31,Root Cause Analysis of Failures in Microservices through Causal Discovery,Ikram A.; Chakraborty S.; Mitra S.; Saini S.K.; Bagchi S.; Kocaoglu M.,Advances in Neural Information Processing Systems,NIPS,2022,Scopus,Conference paper,yes,"Fault localization, Root cause analysis",Reliability,Post-operation,discovery,CausalDAG,"PC, custom",,causal-learn,yes,yes,microservices,microservices
32,Causal Inference Based Service Dependency Graph for Statistical Service Fault Localization,L. Li; J. Liu; Z. Zhou; H. Luo; W. Liu; J. Li,"2014 10th International Conference on Semantics, Knowledge and Grids",SKG,2014,IEEE,Conference paper,No,"Fault localization, Root cause analysis",Reliability,Post-operation,inference,CausalDAG,N/A,N/A,N/A,yes,no,web-services,web-services
33,Metamorphic Testing with Causal Graphs,A. G. Clark; M. Foster; N. Walkinshaw; R. M. Hierons,"2023 IEEE Conference on Software Testing, Verification and Validation (ICST)",ICST,2023,IEEE,Conference paper,yes,Testing,Reliability,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,N/A,python code
34,Reasoning-Based Software Testing,L. Giamattei; R. Pietrantuono; S. Russo,2023 IEEE/ACM 45th International Conference on Software Engineering: New Ideas and Emerging Results (ICSE-NIER),ICSE,2023,"Scopus,IEEE",Conference paper,yes,Testing,Reliability,V&V,both,SCM,FCI,"regression, simulation","tetrad, dowhy",yes,no,automotive,ads testing
35,Causal Inference Techniques for Microservice Performance Diagnosis: Evaluation and Guiding Recommendations,L. Wu; J. Tordsson; E. Elmroth; O. Kao,2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems (ACSOS),ACSOS,2021,IEEE,Conference paper,yes,Anomaly detection,Performance,Post-operation,"discovery ",CausalDAG,"granger, PC, GES, CAM, LINGAM",N/A,"CausalDiscoveryToolbox, lingam",yes,no,microservices,microservices
36,A Quantitative Causal Analysis for Network Log Data,R. Jarry; S. Kobayashi; K. Fukuda,"2021 IEEE 45th Annual Computers, Software, and Applications Conference (COMPSAC)",COMPSAC,2021,IEEE,Conference paper,,"Fault localization, Root cause analysis",Reliability,Post-operation,both,CausalDAG,"PC, mixedLINGAM",regression,N/A,yes,no,N/A,
37,Causality in Configurable Software Systems,C. Dubslaff; K. Weis; C. Baier; S. Apel,2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE),ICSE,2022,"IEEE,ACM",Conference paper,yes,"Fault localization, Root cause analysis",Reliability,V&V,inference,N/A,N/A,N/A,N/A,yes,no,N/A,configurable systems
38,MicroDiag: Fine-grained Performance Diagnosis for Microservice Systems,L. Wu; J. Tordsson; J. Bogatinovski; E. Elmroth; O. Kao,2021 IEEE/ACM International Workshop on Cloud Intelligence (CloudIntelligence),CloudIntelligence,2021,IEEE,Workshop paper,no,"Fault localization, Root cause analysis",Performance,Post-operation,discovery,CausalDAG,directLINGAM,N/A,N/A,yes,no,microservices,microservices
39,Multi-indicators prediction in microservice using Granger causality test and Attention LSTM,S. Ji; W. Wu; Y. Pu,2020 IEEE World Congress on Services (SERVICES),SERVICES,2020,IEEE,Conference paper,no,KPI prediction,Performance,Operation,both,CausalDAG,granger,neural-network,N/A,yes,no,microservices,microservices
40,Leveraging Causal Inference for Explainable Automatic Program Repair,J. Wang; S. Si; Z. Zhu; X. Qu; Z. Hong; J. Xiao,2022 International Joint Conference on Neural Networks (IJCNN),IJCNN,2022,IEEE,Conference paper,No,"Fault localization, Debugging",Reliability,Coding,inference,CausalDAG,N/A,neural-network,N/A,yes,no,N/A,N/A
41,Helpfulness Prediction for VR Application Reviews: Exploring Topic Signals for Causal Inference,M. Zhang; Y. Qian; Y. Jiang; Y. Wang; Y. Liu,2022 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),ISMAR,2022,IEEE,Conference paper,no,KPI prediction,Usability,Operation,inference,SCM,custom,regression,dowhy,yes,yes (Oculus reviews),Virtual reality,N/A
42,CC: Causality-Aware Coverage Criterion for Deep Neural Networks,Z. Ji; P. Ma; Y. Yuan; S. Wang,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),ICSE,2023,"Scopus,IEEE,ACM",Conference paper,yes,Testing,Reliability,V&V,discovery,SCM,custom,N/A,N/A,yes,no,N/A,DNN
43,Causal Fault Localisation in Dataflow Systems,"Paleyes A,Lawrence ND",Proceedings of the 3rd Workshop on Machine Learning and Systems,EuroMLSys,2023,ACM,Workshop paper,yes,"Fault localization, Root cause analysis",Reliability,V&V,inference,CausalDAG,N/A,regression,dowhy,yes,no,N/A,dataflow frameworks
44,Testing Causality in Scientific Modelling Software,"Clark AG,Foster M,Prifling B,Walkinshaw N,Hierons RM,Schmidt V,Turner RD",ACM TOSEM,,2023,ACM,Journal paper,yes,Testing,Reliability,V&V,inference,SCM,N/A,ensemble,N/A,yes,no,N/A,sw in general
45,Perfce: Performance Debugging on Databases with Chaos Engineering-Enhanced Causality Analysis,Z. Ji; P. Ma; S. Wang,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),ASE,2023,IEEE,Conference paper,,"Fault localization, Root cause analysis",Performance,Post-operation,both,SCM,BLIP,"regression, neural-network, instrumental variable","EconML, DeepIV",yes,no,databases,databases
46,FCA: A Causal Inference Based Method for Analyzing the Failure Causes of Object Detection Algorithms,L. Yuanxin; L. Rui; M. Yuxi; X. Yunzhi; M. Lingzhong,"2023 IEEE 23rd International Conference on Software Quality, Reliability, and Security Companion (QRS-C)",QRS-C,2023,IEEE,Conference paper,,"Fault localization, Root cause analysis",Reliability,"Post-operation  ",discovery,SCM,custom,N/A,N/A,yes,no,Computer vision,Object detection algorithms
47,Causal Testing: Understanding Defects' Root Causes,B. Johnson; Y. Brun; A. Meliou,2020 IEEE/ACM 42nd International Conference on Software Engineering (ICSE),ICSE,2020,IEEE,Conference paper,,debugging,Reliability,V&V,inference,CausalDAG,N/A,N/A,N/A,yes,no,N/A,Software Engineering Benchmarks - Open source Java Projects (Defects4J)
48,Mitigating the Dependence Confounding Effect for Effective Predicate-Based Statistical Fault Localization,X. Wang; S. Jiang; X. Ju; H. Cao; Y. Liu,2015 IEEE 39th Annual Computer Software and Applications Conference,COMPSAC,2015,IEEE,Conference paper,,debugging,Reliability,V&V,Inference,SCM,N/A,regression,N/A,yes,no,N/A,Software Engineering Benchmarks - Open source Projects (SIR)
50,Fault Localization for Microservice Applications with System Logs and Monitoring Metrics,Q. Zhang; T. Jia; Z. Wu; Q. Wu; L. Jia; D. Li; Y. Tao; Y. Xiao,2022 7th International Conference on Cloud Computing and Big Data Analytics (ICCCBDA),ICCCBDA,2022,IEEE,Conference paper,,"Fault localization, Root cause analysis",Reliability,Post-operation,discovery,CausalDAG,PC,N/A,N/A,yes,no,microservices,microservices
51,Causality-Based Neural Network Repair,B. Sun; J. Sun; L. H. Pham; T. Shi,2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE),ICSE,2022,IEEE,Conference paper,,"Fault localization, debugging","reliability, security, safety",V&V,Inference,SCM,N/A,simulation,N/A,yes,no,multiple (vedi colonna v),DNN
52,Causal Models to Support Scenario-Based Testing of ADAS,R. Maier; L. Grabinger; D. Urlhart; J. Mottok,IEEE TITS,,2024,IEEE,Journal paper,,"Testing  ",Safety,V&V,Inference,SCM,N/A,simulation,pyAgrum,yes,no,automotive,AEBS
53,Latent Hazard Notification for Highly Automated Driving: Expected Safety Benefits and Driver Behavioral Adaptation,Q. Li; Y. Su; W. Wang; Z. Wang; J. He; G. Li; C. Zeng; B. Cheng,IEEE TITS,,2023,IEEE,Journal paper,,Testing,Safety,V&V,inference,SEM,N/A,N/A,AMOS di IBM SPSS,yes,no,automotive,ADS
54,Causality-Aided Trade-Off Analysis for Machine Learning Fairness,Z. Ji; P. Ma; S. Wang; Y. Li,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),ASE,2023,IEEE,Conference paper,,Testing,Reliability,V&V,both,SCM,DiBS,neural-network,N/A,yes,no,N/A,DNN
55,CauseInfer: Automated End-to-End Performance Diagnosis with Hierarchical Causality Graph in Cloud Environment,P. Chen; Y. Qi; D. Hou,IEEE TSC,,2019,IEEE,Journal paper,,"fault localization, root cause analysis",Performance,operation,inference,CausalDAG,N/A,N/A,N/A,yes,no,cloud,N/A
56,Mutation-Based Graph Inference for Fault Localization,V. Musco; M. Monperrus; P. Preux,2016 IEEE 16th International Working Conference on Source Code Analysis and Manipulation (SCAM),SCAM,2016,IEEE,Conference paper,,"fault localization, debugging",Reliablity,V&V,inference,CausalDAG,N/A,N/A,N/A,yes,no,N/A,N/A
57,CloudRanger: Root Cause Identification for Cloud Native Systems,P. Wang; J. Xu; M. Ma; W. Lin; D. Pan; Y. Wang; P. Chen,"2018 18th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (CCGRID)",CCGRID,2018,IEEE,Conference paper,,"fault localization, root cause analysis",Reliablity,operation,discovery,CausalDAG,PC,N/A,N/A,yes,yes,microservices,microservices
58,FUNNEL: Assessing Software Changes in Web-Based Services,S. Zhang; Y. Liu; D. Pei; Y. Chen; X. Qu; S. Tao; Z. Zang; X. Jing; M. Feng,IEEE TSC,,2018,IEEE,Journal paper,,KPI prediction,Performance,Evolution & Mainteinance,inference,DiD model,N/A,N/A,N/A,yes,no,web-services,web-services
59,PUS: A Fast and Highly Efficient Solver for Inclusion-based Pointer Analysis,P. Liu; Y. Li; B. Swain; J. Huang,2022 IEEE/ACM 44th International Conference on Software Engineering (ICSE),ICSE,2022,IEEE,Conference paper,,debugging,Reliability,"Coding, V&V",inference,CausalDAG,N/A,N/A,N/A,yes,no,N/A,N/A
60,Two Sides of the Same Coin: Exploiting the Impact of Identifiers in Neural Code Comprehension,S. Gao; C. Gao; C. Wang; J. Sun; D. Lo; Y. Yu,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),ICSE,2023,IEEE,Conference paper,,Fault prediction,"Security, Mantainability","Coding, V&V",inference,SCM,N/A,regression,N/A,yes,no,N/A,N/A
61,Building causal models for finding actual causes of unmanned aerial vehicle failures,Zibaei E.; Borth R.,Frontiers in Robotics and AI,,2024,Scopus,Journal paper,,"fault localization, root cause analysis",Reliability,post-operation,inference,CausalDAG,N/A,N/A,N/A,yes,no,aerospace,UAV
62,Detecting multi-sensor fusion errors in advanced driver-assistance systems,Zhong Z.; Hu Z.; Guo S.; Zhang X.; Zhong Z.; Ray B.,ISSTA 2022 - Proceedings of the 31st ACM SIGSOFT International Symposium on Software Testing and Analysis,ISSTA,2022,Scopus,Conference paper,,"testing, fault localization, root cause analysis",Safety,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,automotive,ADAS
63,Causality-Guided Adaptive Interventional Debugging,Fariha A.; Nath S.; Meliou A.,Proceedings of the ACM SIGMOD International Conference on Management of Data,SIGMOD,2020,Scopus,Conference paper,,"fault localization, root cause analysis, debugging",Reliability,V&V,inference,CausalDAG,N/A,regression,N/A,yes,no,databases,databases
64,Causality-driven Testing of Autonomous Driving Systems,"Giamattei L,Guerriero A,Pietrantuono R,Russo S",ACM TOSEM,,2024,ACM,Journal paper,,Testing,Reliability,V&V,both,SCM,"FCI, FGES, GFCI, PC, RFCI","regression, simulation","tetrad, dowhy",yes,no,automotive,ads testing
65,Towards Causal Deep Learning for Vulnerability Detection,"Rahman MM,Ceka I,Mao C,Chakraborty S,Ray B,Le W",Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,ICSE,2024,ACM,Conference paper,,vulnerability detection/testing?,Security,V&V,inference,SCM,N/A,regression,N/A,yes,no,N/A,DNN
66,Uncovering Causal Relationships between Software Metrics and Bugs,C. Couto; C. Silva; M. T. Valente; R. Bigonha; N. Anquetil,2012 16th European Conference on Software Maintenance and Reengineering,CSMR,2012,IEEE,Conference paper,,Fault prediction,Reliability,Evolution & Mainteinance,discovery,CausalDAG,granger,N/A,N/A,,,,
67,Granger Causality-Aware Prediction and Diagnosis of Software Degradation,P. Zheng; Y. Zhou; M. R. Lyu; Y. Qi,2014 IEEE International Conference on Services Computing,SCC,2014,IEEE,Conference paper,,KPI prediction,"Reliability (performance degradation, agnig)",post-operation,both,CausalDAG,granger,regression,N/A,yes,no,VoD,VoD Server
68,Performance degradation analysis of a supercomputer,D. Cotroneo; F. Frattini; R. Natella; R. Pietrantuono,2013 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW),ISSREW,2013,IEEE,Workshop paper,,KPI prediction,"Reliability (performance degradation, agnig)",post-operation,both,CausalDAG,granger,regression,N/A,yes,no,HPC,supercomputer
69,Prevent: An Unsupervised Approach to Predict Software Failures in Production,G. Denaro; R. Heydarov; A. Mohebbi; M. Pezzè,IEEE TSE,,2023,IEEE,Journal paper,,"Fault prediction, root cause analysis",reliability,post-operation,discovery,CausalDAG,granger,N/A,N/A,yes,no,distributed systems,distributed cloud enterprise application
70,DyCause: Crowdsourcing to Diagnose Microservice Kernel Failure,Y. Pan; M. Ma; X. Jiang; P. Wang,IEEE TDSC,,2023,IEEE,Journal paper,,root cause analysis,reliability,post-operation,both,CausalDAG,granger,regression,N/A,yes,yes,microservices,microservices
71,GCFormer: Granger Causality based Attention Mechanism for Multivariate Time Series Anomaly Detection,S. Xing; J. Niu; T. Ren,2023 IEEE International Conference on Data Mining (ICDM),ICDM,2023,IEEE,Conference paper,,anomaly detection,reliability,post-operation,discovery,CausalDAG,granger,N/A,N/A,yes,no,"space, avionics, cyber-physical systems",
72,Adaptive Incremental Learning for Software Reliability Growth Models,Nagaraju V.; Pritchard S.; Fiondella L.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) - Human Interface and the Management of Information: Applications in Complex Technological Environments,HCII,2022,Scopus,Conference paper,,Fault prediction,reliability,post-operation,discovery,CausalDAG,granger,N/A,N/A,yes,no,N/A,N/A
73,"Faster, deeper, easier: Crowdsourcing diagnosis of microservice kernel failure from user space",Pan Y.; Ma M.; Jiang X.; Wang P.,ISSTA 2021 - Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis,ISSTA,2021,Scopus,Conference paper,,root cause analysis,"Reliability (performance degradation, agnig)",post-operation,both,CausalDAG,granger,regression,N/A,yes,yes,Cloud,Cloud
74,An empirical investigation on the relationship between design and architecture smells,Sharma T.; Singh P.; Spinellis D.,Empirical Software Engineering,,2020,Scopus,Journal paper,,KPI Prediction (Refactoring),Maintainability,Evolution & Mainteinance,discovery,CausalDAG,granger,N/A,N/A,yes,no,open source software,open source software
75,Predicting software defects with causality tests,Couto C.; Pires P.; Valente M.T.; Bigonha R.S.; Anquetil N.,JSS,,2014,Scopus,Journal paper,,Fault prediction,Reliability,Evolution & Mainteinance,discovery,CausalDAG,granger,N/A,N/A,yes,no,open source software,open source software
76,Statistical causality analysis of INFOSEC alert data,Qin X.; Lee W.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,2003,Scopus,Journal paper,,anomaly detection (intrusion detection),Security,Post-operation,discovery,CausalDAG,granger,N/A,N/A,yes,no,Multiple,Multiple
77,"A Comparative Analysis of Software Aging in
Image Classifiers on Cloud and Edge","Ermeson Andrade, Fumio Machida, Roberto Pietrantuono, Domenico Cotroneo",IEEE TDSC,,2023,,Journal paper,,KPI prediction,Reliability,Post-operation,discovery,CausalDAG,Transfer entropy,N/A,N/A,yes,no,Cloud/Edge,Cloud/Edge
78,Testing the resilience of MEC-based IoT applications against resource exhaustion attacks,"Roberto Pietrantuono, Massimo Ficco, Francesco Palmieri",IEEE TDSC,,2023,,Journal paper,,Testing,Security,V&V,discovery,CausalDAG,Transfer entropy,N/A,N/A,yes,no,IoT,IoT
79,"Memory Degradation Analysis
in Private and Public Cloud Environments","Ermeson Andrade, Fumio Machida, Roberto Pietrantuono, Domenico Cotroneo",2021 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW),ISSREW,2021,IEEE,Workshop paper,,KPI prediction,Reliability,Post-operation,discovery,CausalDAG,GFCI,N/A,N/A,yes,no,Cloud,Cloud
80,ViSRE: A Unified Visual Analysis Dashboard for Proactive Cloud Outage Management,P. Kayongo; J. Hoffswell; S. Saini; S. Garg; E. Koh; H. Wang; T. Jacobs,2022 Working Conference on Software Visualization (VISSOFT),VISSOFT,2022,IEEE,Conference paper,,"Fault localization, Root cause analysis",Reliability,Post-operation,both,CausalDAG,FGES,N/A,N/A,yes,"forse si, cita 6 engineers",cloud,cloud
81,Explaining Regressions via Alignment Slicing and Mending,H. Wang; Y. Lin; Z. Yang; J. Sun; Y. Liu; J. Dong; Q. Zheng; T. Liu,IEEE TSE,,2021,IEEE,Journal paper,,"Fault localization, Debugging",Reliability,Post-operation,both,CausalDAG,custom,N/A,N/A,yes,no,N/A,benchmarks for regression
